Date;Customer;Consumption
2019-09-01;CUST_1;15.830573464305584
2019-09-02;CUST_1;11.979713760322557
2019-09-03;CUST_1;15.173352517543542
2019-09-04;CUST_1;9.510216122859473
2019-09-05;CUST_1;8.057626827077076
2019-09-06;CUST_1;11.965489185164024
2019-09-07;CUST_1;13.255798742288178
2019-09-08;CUST_1;11.681551334595616
2019-09-09;CUST_1;13.10526336449715
2019-09-10;CUST_1;14.0659511939588
2019-09-11;CUST_1;11.329968485412422
2019-09-12;CUST_1;8.370793420938355
2019-09-13;CUST_1;8.026966753262514
2019-09-14;CUST_1;10.064312136270551
2019-09-15;CUST_1;12.572817259482447
2019-09-16;CUST_1;13.76309029306558
2019-09-17;CUST_1;8.485518332738097
2019-09-18;CUST_1;16.86141160593023
2019-09-19;CUST_1;14.308099679329969
2019-09-20;CUST_1;12.804264933276235
2019-09-21;CUST_1;7.748972320769742
2019-09-22;CUST_1;7.171433531481086
2019-09-23;CUST_1;11.968310706080503
2019-09-24;CUST_1;8.96494246831116
2019-09-25;CUST_1;13.665966665762708
2019-09-26;CUST_1;11.118338205130067
2019-09-27;CUST_1;10.567549703206286
2019-09-28;CUST_1;20.07838398212457
2019-09-29;CUST_1;16.08875162847024
2019-09-30;CUST_1;18.085303785872668
2019-10-01;CUST_1;14.573873407554629
2019-10-02;CUST_1;7.681341012252988
2019-10-03;CUST_1;10.269673232074766
2019-10-04;CUST_1;11.823045540144948
2019-10-05;CUST_1;12.425055680106444
2019-10-06;CUST_1;13.123183069048524
2019-10-07;CUST_1;9.096620978775377
2019-10-08;CUST_1;7.337234164780249
2019-10-09;CUST_1;13.97822697945668
2019-10-10;CUST_1;17.633966300279347
2019-10-11;CUST_1;10.777855229334353
2019-10-12;CUST_1;19.124245490395037
2019-10-13;CUST_1;9.239652479104617
2019-10-14;CUST_1;6.055220414023915
2019-10-15;CUST_1;21.64047249608756
2019-10-16;CUST_1;8.79295654225965
2019-10-17;CUST_1;10.047184982377672
2019-10-18;CUST_1;16.865092872222725
2019-10-19;CUST_1;16.99463975363803
2019-10-20;CUST_1;15.727173368870432
2019-10-21;CUST_1;11.58761790857648
2019-10-22;CUST_1;13.199696652143398
2019-10-23;CUST_1;10.716593725077432
2019-10-24;CUST_1;12.895718277073987
2019-10-25;CUST_1;13.570097559729867
2019-10-26;CUST_1;12.995283859620194
2019-10-27;CUST_1;9.683511900509984
2019-10-28;CUST_1;12.61681736898217
2019-10-29;CUST_1;14.07397069358528
2019-10-30;CUST_1;12.934177976543271
2019-10-31;CUST_1;9.363310369840796
2019-11-01;CUST_1;9.061885529401827
2019-11-02;CUST_1;16.369323154476646
2019-11-03;CUST_1;14.20297609738521
