Date;CUST_1;CUST_2;CUST_3;CUST_4;CUST_5;CUST_6;CUST_7;CUST_8;CUST_9;CUST_10;CUST_11;CUST_12;CUST_13;CUST_14;CUST_15;CUST_16;CUST_17;CUST_18;CUST_19;CUST_20;CUST_21;CUST_22;CUST_23;CUST_24;CUST_25;CUST_26;CUST_27;CUST_28;CUST_29;CUST_30;CUST_31;CUST_32;CUST_33;CUST_34;CUST_35;CUST_36;CUST_37;CUST_38;CUST_39;CUST_40;CUST_41;CUST_42;CUST_43;CUST_44;CUST_45;CUST_46;CUST_47;CUST_48;CUST_49;CUST_50;CUST_51;CUST_52;CUST_53;CUST_54;CUST_55;CUST_56;CUST_57;CUST_58;CUST_59;CUST_60;CUST_61;CUST_62;CUST_63;CUST_64;CUST_65;CUST_66;CUST_67;CUST_68;CUST_69;CUST_70;CUST_71;CUST_72;CUST_73;CUST_74;CUST_75;CUST_76;CUST_77;CUST_78;CUST_79;CUST_80;CUST_81;CUST_82;CUST_83;CUST_84;CUST_85;CUST_86;CUST_87;CUST_88;CUST_89;CUST_90;CUST_91;CUST_92;CUST_93;CUST_94;CUST_95;CUST_96;CUST_97;CUST_98;CUST_99;CUST_100
2019-09-01;15.830573464305584;14.69542958696335;12.553945792628236;12.585341469956502;11.269429107965545;13.36708957431845;16.54891791926321;16.45238195949056;10.444263585424668;15.34558404633518;17.263485926942042;9.713870087870113;16.296202845399126;10.250290522951635;12.275334561013826;12.526851831401792;14.915168309106537;12.378808640971151;10.580966264584099;11.787777870969602;13.90700037023918;14.799124250829035;7.848327374331287;11.442968420948725;6.577632844650686;7.59750996849305;;10.17557456412423;0.0;8.394917734644379;8.117877442775402;11.017250218371142;12.054205875026334;15.018793788650612;14.89314066084535;12.062984973651734;8.527031727195117;18.039016313721817;16.52255748060555;13.353245424505943;10.5080540429853;15.146626386638498;7.516504149794054;7.2817819668332175;8.619932416154153;13.875482050043614;17.739164597163935;10.960317776758385;13.04129694709479;13.15131799103769;9.228425096110042;10.145395931364739;0.0;8.665287507289282;13.22214549525298;5.3938378322401395;12.041206621295908;13.42703590072431;13.418401033870833;9.1348742069616;13.9440633654066;0.0;10.883506419113214;11.484207720070613;7.70503870943377;5.390157847407729;7.4811111060201085;14.517943727409317;9.800279522849003;3.073573346255035;16.88378219605727;0.0;6.1958321310966875;10.953670158482335;14.104753597823564;16.24505701113357;0.7949936835166902;9.123712850412769;14.437389619190867;5.015394597450076;12.794350959704813;10.169478165810943;10.492771131054988;12.919774995650693;11.776093967918806;8.178414648588753;10.492655159806683;10.228949736779256;17.595985366211714;14.592280751003015;12.501092692239084;7.008242979669509;13.90204979275741;16.190539839979863;6.905148930401212;13.31473349656331;17.80234647251511;9.048884580039893;13.589732637094317;12.80277503124906
2019-09-02;11.979713760322557;13.769263559654501;14.202835278464658;13.770412911972072;11.443706812518561;19.053085581662984;11.026326303057111;10.465988672318248;11.756815130646377;11.423826513919778;15.841069817365813;15.03823801815095;17.985860189854854;12.14757741895188;12.520593536599323;20.06360728379531;14.74858778976416;13.338037821038304;14.017395086997142;10.541845680908846;10.40517704483008;10.346519209521635;7.749849236373188;15.60638380466914;7.681736445851151;11.907922406003872;;17.214899705506987;16.757698028176613;17.683184368358642;6.928260500606127;17.036657819339318;11.001188561432278;16.79699228078971;17.9043357837922;10.280531920446943;2.7453828653945926;12.726345593674182;10.28740139843089;13.953840065512258;5.954391893245076;16.43322518166564;15.408526767777584;5.984330149618981;13.60180007650913;10.482829556826545;9.09194147244137;9.049778798524184;14.50211672003171;7.351325656956195;0.0;8.533412447036673;0.0;11.360470675811802;5.542755525218585;13.319029764868688;9.184745080355752;12.098817775182408;13.185668614809341;13.84092522382031;14.279931290294423;0.0;16.215962732435408;13.172179385946018;17.137432942546532;19.340442126616015;11.441798260236672;14.254849868588241;15.258041654066414;12.517440951626957;13.12379905060051;17.161302868201968;5.037273502125629;10.188968071207157;11.008729071185702;17.40305213115451;21.053344664960825;13.410116261619084;9.631661383499441;7.7482350480361015;1.1779390862484718;9.880815977715478;8.979897921629288;17.779031660251718;13.40989819445188;11.226893687760576;11.986177308420368;10.453293517875757;9.05211245290398;13.100039425172097;9.924315817255055;14.037345937717113;10.961795410546307;11.117284217617083;4.989484208173581;13.705327146330148;7.472400188788988;11.625927071703599;13.973395255027615;11.20529846433819
2019-09-03;15.173352517543542;13.908831684849769;12.500199906147813;11.521004567574856;17.384016035859844;9.597028286055435;13.413313469599457;12.404368505025648;4.15766150864943;12.750768498721586;11.908331854016032;16.343259764528685;13.477147917460014;27.82264887052778;10.532262136693507;7.380200529827656;13.180348738127716;8.54961246265807;16.20856114046021;9.202278812214288;13.971906438709537;14.438328289430867;10.90511890985718;14.622766995341562;15.170953217105755;9.20861611531696;;17.345900837576348;15.350044975946094;10.830966534672182;13.520655491649906;11.26590926525826;17.894545308409533;14.98360695050158;0.0;12.406717439315182;12.226765768717183;15.85668191090549;12.741686251546646;7.432550603737548;17.926342373650815;10.798925042325786;12.979797268826431;9.508794286422704;15.038142591957023;15.30888891506887;11.525298908384427;12.96988701795259;10.465654181240975;10.252417573280889;15.883659629561555;10.44515489272896;0.0;13.693350229731367;9.283780019219313;14.381497923303609;8.177327807349041;9.95552459144243;13.480674800100966;12.096280925494428;7.92004129437805;14.594097303563824;12.840046486638883;13.346264087216476;21.10873704420216;11.47577270602893;14.00286911643295;17.870878965088124;9.79916197485958;16.035038491484052;11.68286374496815;15.21106994405644;9.568339197852332;13.52599801401867;12.00715764866633;12.800906143034302;8.210820090903491;13.908559882264916;16.806657555320946;15.322801908993775;8.568650420957132;12.893603687374233;8.415914679265326;6.779465329419952;12.695753114513124;7.5558462287226025;11.628282040061421;13.83016869594077;20.714903089465324;12.57031469607384;10.780994228130114;15.386131813019457;9.233376455418878;13.88797859103482;15.57063737369079;13.114600832453172;16.018572621440697;14.491194346701215;12.069701888845483;13.565317113207044
2019-09-04;9.510216122859473;11.594663041457242;14.23447742526745;11.108845274811188;11.02932428694344;11.873512555433518;12.914607542066562;10.553471374688247;13.080366155773794;13.373971180480789;16.642971981956805;14.948001954905102;17.865307382730414;10.383985736169585;12.448051576553201;0.0;14.274599078759966;10.02384592302083;11.74503481655171;10.88794434405549;12.869851216318814;11.574280819924299;14.540660263352558;10.32621663746332;8.918886668997569;13.788196257105866;;17.88255661030653;12.937988496645353;19.207828935195465;7.078947927003093;5.88827474142499;7.708521281161018;16.352220281931505;18.323996565316055;12.017078073123379;11.354079758844836;8.054031739729774;14.887001246392472;16.44237099764942;16.798716535814194;10.851775053850307;9.612199427974886;13.3084061522778;10.836193573915182;12.00883639281449;9.788487452288404;5.504895854981315;17.723658123595815;11.23047499175954;15.091132231910152;11.83755533549187;0.0;3.1850673186950385;10.10024085328659;12.256971774189196;16.007465287444322;9.34768291623299;6.1863361902738685;15.187484134697076;17.248027553708916;18.4317161116083;15.993354493567391;11.099931967750013;11.68758464303685;10.711420857907752;10.298313989495155;16.18399460712498;16.33286454643684;8.291997643129466;12.610311457106182;14.421998457171021;9.075903563164333;14.690990074774527;15.089152064122406;19.602155168707338;18.23606058438885;10.83335104753064;10.2071053142589;17.779440843987302;6.362567748152244;9.728376730128051;3.4775032313836007;16.591224025904637;12.942693973010124;10.885995185792769;12.485134572822911;15.051693691278485;14.004304896106692;12.520559045067577;10.99641330275102;13.26976878571152;9.494427614330313;16.11207899998054;11.482946127779243;14.386844029244823;12.289842896682563;9.887109692354677;12.896161834120287;13.658648627531681
2019-09-05;8.057626827077076;10.986822425254005;10.303345436099466;14.360763544013746;12.76082996646576;9.455814990329863;16.11536987742285;18.276804514192385;11.351907213662178;9.1019023927076;14.216180644909082;15.809963324443416;18.588284194094275;3.286924045353457;16.646644125157017;11.546712420776085;9.984813395839831;14.395717962950975;15.365847659084402;11.090770347840714;13.720010752417224;11.584616775733723;14.391932826867377;14.901543497167212;15.184993167461043;16.02785147377853;;14.50837298125467;15.707883246291384;14.222200990099843;11.9190256809531;15.942027856515892;13.344872540563692;9.5895551628984;17.832447894240126;13.904046467596242;8.097952827296076;2.7704281171559444;5.4363236528489605;21.49530126804129;10.711278656290055;13.667312120864645;9.438711054035615;16.000449983613528;10.799447661865546;11.154419300577896;9.844230606662663;16.041824342561547;8.025561987742314;9.253370399696035;9.246121593161575;13.569262296632612;0.0;13.155909042287274;10.348244155947713;12.563091620490516;8.176463842156295;3.934675884113407;13.244328363642666;8.850668389290332;12.710881436699854;0.0;16.874998723121845;14.72700474599175;12.290052564618616;10.76372031610468;7.878573475366777;15.224927929074779;18.681609858613697;21.722176631355623;11.247316824441098;16.723722917161606;12.212268834935625;13.60252336182676;9.493059995186485;15.709251760701145;13.496262885514888;14.452334994817246;11.601962780429227;9.615069655498907;11.024759093679123;9.91017670449071;9.883929891179626;13.775808544167012;8.911728302888744;14.518028893604518;5.982656299889161;6.392931066465492;9.077507649247975;11.831820472636654;15.6119069732204;11.903013767913862;7.703178348440796;16.868386441374547;14.871762733100736;11.598865403777603;16.17473606406306;12.633092294748828;11.578385728091694;15.753760269236643
2019-09-06;11.965489185164024;6.195619565005526;16.3093266464623;14.362322116203401;9.619609816337835;13.66471102803236;8.494872394164545;13.63926776011234;11.265848184061895;13.310284279671968;17.53338563683716;16.504896055811283;12.971162040620667;11.090990401682713;10.887614788773707;0.0;6.538062032452245;14.120851370162061;9.574960901175086;12.442507844962904;12.407920961276712;15.475325591714219;10.155119525260877;18.41949200882934;7.266066122541495;9.371839671853373;;0.0;0.0;15.18717186153312;8.861086501305952;13.340979392355399;11.590905794352246;17.13148411196741;11.45977982816162;9.960136023373924;11.116480051226942;3.3476650932916563;11.762190599091332;14.327484541002868;15.50079689678542;10.730089025005402;14.99036141941431;17.537163844305375;13.926452919171078;13.037164476095867;13.4933016931678;10.137403300441273;14.729308535501694;13.581402984633094;12.54966590228836;13.075116062224946;0.0;12.38590720398171;11.195103346446762;15.394494296721218;9.675858597947904;6.734388792431279;9.796525713080255;14.71567554326527;14.064725924958115;0.0;8.874636435146124;14.612657390532933;8.374554362400152;10.78049987734126;10.678540152732307;7.174392267590052;10.729276150808289;13.039109386167368;11.481659926743015;0.0;15.455091207391108;10.318422812181081;8.108278511201185;11.318105106286795;18.829222597079852;12.639055798314303;13.36529588951565;17.970928353284883;26.027564599806553;19.46356181002454;7.001275990708447;11.82204138127019;13.8652015681248;11.354838548886148;6.129473252974666;10.716380843021728;16.63531014918325;7.94994078215932;14.110797707436143;7.634720520108106;13.339916168807406;13.035322128919368;7.725073236107251;16.81773377010353;15.75557690016607;15.794411343677378;14.258238486609358;12.587128630197512
2019-09-07;13.255798742288178;10.953790664269496;11.85707836901172;8.983970330114083;8.175533097296887;17.149565776657877;13.268372475533273;15.01751606008547;9.511776602362046;9.927055437476664;17.11718997585165;13.513472351258914;0.0;8.699017335721043;16.597131281246703;0.0;13.248442126750549;9.518968671318213;11.218657500978235;7.208625941057348;11.785758792245254;18.41676456136576;13.58753037044795;7.274093618350568;12.945643039716579;12.656958519309724;;16.885339785465757;14.63022822015858;11.959816781326468;14.23650066331825;12.558453598379659;11.218222985813536;12.5890435837351;17.408078276123135;21.295204367309452;10.731414188832563;7.803984843314925;11.929184040135597;3.8806113811060854;14.596725832668099;6.9625689261983;8.912169584611672;9.598179144098895;8.82569292561509;9.857242048743046;8.952638851168533;10.089031947003548;11.295704910932436;12.28062106315197;9.360124938059375;9.291229037060468;0.0;13.008095258985552;15.487414695761919;14.9358344825065;11.51201619757301;15.937666523247776;12.936162343336346;14.251937498156098;11.413265080839384;0.0;12.341440666365697;10.188795311060826;8.675111909428384;8.312282521507957;17.550318253820976;13.924118962937632;11.370278048774807;16.61202144960363;4.473015409505198;0.0;10.693439037260152;10.74416234648846;8.578331108486466;0.0;18.098263615472693;15.951930254564243;9.97548258642087;16.632432813787553;19.597332346639707;14.693192011647536;11.189941340812455;9.938198945415763;18.858479290339755;13.715343421685125;12.085137241798023;11.027161404130704;14.145330446790748;10.545651688341998;15.745392809278403;10.905474387872264;8.239129421473327;8.338353252226426;10.329376658499097;8.952124671422922;10.445897194428248;15.798314764676853;16.65611485698453;18.8424455780725
2019-09-08;11.681551334595616;12.068452167165512;9.689419272374227;16.010915625596088;13.833811120986992;19.00545537649;14.297477582765534;13.716958864000167;12.132376602924088;9.044540099211893;11.692308629594134;15.61112261982616;20.534779254878753;9.270419120132573;11.407559683119416;14.327817849514215;13.079445579729066;12.160797875659643;13.056991867308252;11.010136273969955;9.700681096079617;8.092744281033205;16.200987998271525;18.075028804427173;10.18409307178206;13.190478877767703;;0.0;11.09260153480179;12.21281436027619;9.55825430582377;15.003098053550643;19.317265834653384;9.950392742087288;17.294111674851926;8.883142191520378;7.460451119583966;12.508935512486625;7.609167708823581;9.752393455966676;11.581239949399158;9.453060557961495;13.037222579015307;6.152043739742423;10.981407979162936;14.396249840047718;9.561546167223183;13.333017599720614;9.680694234676189;15.17522471653412;1.7950346323761686;12.213332907840286;0.0;12.744955310510708;13.144975725630024;9.344150270268035;11.300319171098124;13.262511472568173;13.026597460496511;9.10124240698224;17.198348191222827;11.383149470137539;9.828099647840077;9.036644014246683;16.806376293333948;13.676676471726237;13.331191987016373;16.271022247374024;7.612383483844975;2.4634515304787836;12.62942465870343;16.64985015220419;11.507940083797768;12.088700321315455;18.596265393510027;0.0;18.64380559136238;12.27229018878277;16.528667307623486;16.132727017788465;16.753220460960588;8.873679845582895;14.689994699010857;13.217537309364303;11.858684161445968;12.78643319845508;12.982579456819519;11.531734933626353;12.090419890575062;9.992165883573009;10.030080871866733;13.59913642330531;12.911410812478461;8.229911034241145;11.775837166841056;7.686369854097859;14.33829678512766;10.838892568119121;10.294190096762165;12.956093457175777
2019-09-09;13.10526336449715;10.92921072136438;14.437134001217444;8.052616964035163;12.682133030732185;15.575206046825778;11.931524173527684;11.28070940502585;12.493272055527719;10.781224470070654;0.0;14.5279890411176;14.922337015594637;14.84335939060365;11.834288114354313;17.066215412935883;15.287565383680754;6.601473079078935;9.714069047060223;11.543669101222864;14.714929423081857;8.15684781623357;17.671213154135344;15.183251040906224;13.980684835791934;13.355140880183464;;13.839590085210695;16.297302854266228;10.826358798903119;16.1944076543253;11.161763947048499;11.785495622763733;14.182228715343319;17.889756438341905;9.462742682743519;17.05327664655071;17.99521901555573;5.995544634732403;15.164023527546219;11.650680740130758;13.20488894731627;14.300475712782458;9.052708996286466;15.861877427454989;8.014452989517912;8.668533692582875;7.369885140579579;13.069378464396497;13.86897149809305;8.152069001911459;4.187561121772954;0.0;9.950018523517393;9.823928895386953;11.021320454162682;14.78101055679161;13.183322483741549;9.503044016891774;12.581233204285352;12.248982705034969;13.281840700155787;12.850173401661362;13.80884141768071;17.82275190060658;14.247494108824995;14.787848703532662;10.546962793304502;12.058077294443608;15.72894419160647;8.772797811583908;0.0;8.174685331206664;6.342779877890904;13.839312584262764;10.771325024919012;13.14625987521571;14.553409213910992;12.002901128473058;12.207529418607443;12.447114349124519;11.41968397906799;10.926178003188475;12.60004620396986;9.088099765589554;16.60718760857137;14.758599976790785;12.574435840672242;22.916022985152466;11.10600746003883;11.705594039757353;15.653259553633603;10.04784706913557;10.251591283486757;14.20952000723256;10.131526550819107;9.927313239694698;9.781401951323536;12.768790369444186;14.576499571494947
2019-09-10;14.0659511939588;7.730862307952853;10.641892104498416;15.280724666860866;11.445807513803793;9.449496001943672;12.315163928379123;13.691439784872136;9.567749963766538;7.735337021734518;0.0;14.457820271029496;0.0;11.463577762905613;13.853932227074635;10.34884228509502;13.559002973699892;14.54694396199492;11.797171320074938;8.382082331279031;8.078700349935513;11.991904978800422;12.930635540806977;19.549529819661885;17.68110957250966;14.634768947736134;;15.868999397908532;0.0;13.114770578535003;15.032049348225511;14.36675181417817;12.170933840631662;9.50312110670187;14.377412727556669;12.871613658742852;8.266730784246759;0.0;14.618629641005516;10.03608321326437;9.767120669994858;13.717446188281523;10.32058051076435;8.849916122135081;13.329459101151219;11.273082886296883;8.418660326564131;9.40653475920241;9.072036885481786;11.06841882661375;13.379368970219703;16.58455875127815;0.0;2.5809358301184915;12.794441562187242;8.486741540221521;12.899722092608634;8.227175828771367;13.584736122560951;9.619737079517606;12.51961252708208;9.834873907839372;6.602726043492005;8.918452409516993;5.937755202175156;11.354318157848832;10.764799792149434;10.530465600700598;14.071369486582812;15.567137041543077;13.289116555494655;17.21165211770601;15.087110438601474;8.77570127286765;17.424360757476897;15.248077539533446;9.200905833019023;8.823365655591736;13.417084141069859;13.975467303418272;16.3058921406197;7.477433515057681;12.861561262626648;16.842751523981025;11.35056979177053;5.635221637868803;15.41605246239416;10.646919606592695;12.030103151475817;9.811116034343021;11.204416555581952;7.547027040784197;11.007250507636526;13.621374616869039;10.349513768393054;15.534856952054753;12.256290472616186;11.270266819388423;15.133151570183536;8.446287245309792
